03/17/2025 03:02:59 PM |      INFO | test_login.py:12 | ****************** Test_Login_001 ***************
03/30/2025 03:33:35 PM |      INFO | test_login_ddt.py:38 | passing the password
03/30/2025 03:33:35 PM |      INFO | test_login_ddt.py:40 | clicking on the login button
03/30/2025 03:33:35 PM |      INFO | test_login_params.py:26 | Clicking on login link
03/30/2025 03:33:35 PM |      INFO | test_login_params.py:28 | Entering username: adelukesh@gmail.com
03/30/2025 03:33:35 PM |      INFO | test_login_params.py:30 | Entering password: 48465
03/30/2025 03:33:36 PM |      INFO | test_login_params.py:32 | Clicking on login button
03/30/2025 03:33:36 PM |      INFO | test_login_params.py:33 | ************* Verifying test_login_params *************
03/30/2025 03:33:36 PM |      INFO | test_login.py:45 | clicking on myAccount drop menu
03/30/2025 03:33:36 PM |      INFO | test_login_params.py:50 | test_login_params is Completed
03/30/2025 03:33:36 PM |      INFO | test_login_params.py:51 | ************* End of test_login_params *************
03/30/2025 03:33:36 PM |      INFO | test_login.py:47 | clicking on login link
03/30/2025 03:33:36 PM |      INFO | test_login_ddt.py:65 | *** Passed
03/30/2025 03:33:36 PM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
03/30/2025 03:33:36 PM |      INFO | test_login.py:49 | passing the username
03/30/2025 03:33:36 PM |      INFO | test_login_ddt.py:34 | clicking on login link
03/30/2025 03:33:37 PM |      INFO | test_login.py:51 | passing the password
03/30/2025 03:33:37 PM |      INFO | test_login.py:53 | clicking on the login button
03/30/2025 03:33:37 PM |      INFO | test_login_ddt.py:36 | passing the username
03/30/2025 03:33:37 PM |      INFO | test_login_ddt.py:38 | passing the password
03/30/2025 03:33:37 PM |      INFO | test_login_ddt.py:40 | clicking on the login button
03/30/2025 03:33:38 PM |      INFO | test_login.py:56 | ************** Verifying Login test ************
03/30/2025 03:33:38 PM |      INFO | test_login.py:63 | ************** Verifying Login test ************
03/30/2025 03:33:38 PM |      INFO | test_login.py:67 | ************** Login test is passed ************
03/30/2025 03:33:38 PM |      INFO | test_login_ddt.py:65 | *** Passed
03/30/2025 03:33:38 PM |      INFO | test_login_ddt.py:69 | *********** Login DDT test passed ***********
03/30/2025 03:33:38 PM |      INFO | test_login_ddt.py:76 | ****** End of the Login DDT Test *******
03/30/2025 03:33:38 PM |      INFO | test_login_ddt.py:77 | ******************** Completed TC_LoginDDT_002 ********************
03/30/2025 03:33:39 PM |      INFO | test_logout.py:23 | *************** Logout Functionality 001 Test Start ****************
03/30/2025 03:33:42 PM |      INFO | test_login_params.py:17 | ********** Test Login Params is Started *********
03/30/2025 03:33:44 PM |      INFO | test_logout.py:32 | **************** Login is Successful ******************
03/30/2025 03:33:44 PM |      INFO | test_login_params.py:20 | Invoking browser
03/30/2025 03:33:44 PM |      INFO | test_login_params.py:21 | Navigating to URL
03/30/2025 03:33:45 PM |      INFO | test_login_params.py:24 | Clicking on my account
03/30/2025 03:33:45 PM |      INFO | test_login_params.py:26 | Clicking on login link
03/30/2025 03:33:45 PM |      INFO | test_login_params.py:28 | Entering username: adelukesh@gmail.com
03/30/2025 03:33:45 PM |      INFO | test_login_params.py:30 | Entering password: 12345
03/30/2025 03:33:46 PM |      INFO | test_logout.py:37 | ************ Logout is successful *****************
03/30/2025 03:33:46 PM |      INFO | test_logout.py:39 | clicking on my account
03/30/2025 03:33:46 PM |      INFO | test_logout.py:41 | ************ Verifying logout functionality 001 **************
03/30/2025 03:33:46 PM |      INFO | test_logout.py:44 | **************** Test Logout Functionality is Passed ****************
03/30/2025 03:33:46 PM |      INFO | test_logout.py:49 | ***************** End of Logout Functionality 001 ********************
03/30/2025 03:33:46 PM |      INFO | test_login_params.py:32 | Clicking on login button
03/30/2025 03:33:46 PM |      INFO | test_login_params.py:33 | ************* Verifying test_login_params *************
03/30/2025 03:33:47 PM |      INFO | test_login_params.py:37 | test_login_params is passed
03/30/2025 03:33:47 PM |      INFO | test_login_params.py:50 | test_login_params is Completed
03/30/2025 03:33:47 PM |      INFO | test_login_params.py:51 | ************* End of test_login_params *************
03/30/2025 03:33:49 PM |      INFO | test_logout.py:55 | *************** Logout Functionality 002 Test Start ****************
03/30/2025 03:33:50 PM |      INFO | test_logout.py:88 | *************** Logout Functionality 004 Test Start ****************
03/30/2025 03:33:53 PM |      INFO | test_logout.py:64 | **************** Login is Successful ******************
03/30/2025 03:33:56 PM |      INFO | test_logout.py:97 | **************** Login is Successful ******************
03/30/2025 03:33:56 PM |      INFO | test_logout.py:70 | ************ Logout is successful *****************
03/30/2025 03:33:56 PM |      INFO | test_logout.py:71 | ************ Verifying logout functionality **************
03/30/2025 03:33:56 PM |      INFO | test_logout.py:76 | **************** Test Logout Functionality is Passed ****************
03/30/2025 03:33:56 PM |      INFO | test_logout.py:83 | ***************** End of Logout Functionality 002 ********************
03/30/2025 03:34:00 PM |      INFO | test_register.py:19 | ******** Test Register Functionality 001 is Started *********
03/30/2025 03:34:00 PM |      INFO | test_register.py:21 | Navigating to the url
03/30/2025 03:34:02 PM |      INFO | test_login_params.py:17 | ********** Test Login Params is Started *********
03/30/2025 03:34:02 PM |      INFO | test_logout.py:107 | ******** Verifying Test Logout Functionality 004 ***********
03/30/2025 03:34:04 PM |      INFO | test_register.py:24 | clicking on myAccount drop menu
03/30/2025 03:34:04 PM |      INFO | test_register.py:27 | clicking on register link
03/30/2025 03:34:04 PM |      INFO | test_login_params.py:20 | Invoking browser
03/30/2025 03:34:04 PM |      INFO | test_login_params.py:21 | Navigating to URL
03/30/2025 03:34:04 PM |      INFO | test_login_params.py:24 | Clicking on my account
03/30/2025 03:34:05 PM |      INFO | test_login_params.py:26 | Clicking on login link
03/30/2025 03:34:05 PM |      INFO | test_register.py:29 | *************** Providing Registration Details ***************
03/30/2025 03:34:05 PM |      INFO | test_login_params.py:28 | Entering username: adelukesh24@gmail.com
03/30/2025 03:34:05 PM |      INFO | test_login_params.py:30 | Entering password: 54851
03/30/2025 03:34:06 PM |      INFO | test_login_params.py:32 | Clicking on login button
03/30/2025 03:34:06 PM |      INFO | test_login_params.py:33 | ************* Verifying test_login_params *************
03/30/2025 03:34:06 PM |      INFO | test_login_params.py:50 | test_login_params is Completed
03/30/2025 03:34:06 PM |      INFO | test_login_params.py:51 | ************* End of test_login_params *************
03/30/2025 03:34:07 PM |      INFO | test_register.py:40 | *************** Register Functionality validation started ***************
03/30/2025 03:34:07 PM |      INFO | test_register.py:47 | ******* Test Register Functionality is Passed ********
03/30/2025 03:34:07 PM |      INFO | test_register.py:59 | ********** End Of Test Register Functionality 001 **********
03/30/2025 03:34:12 PM |      INFO | test_logout.py:123 | ********* Test Logout Functionality 004 is Passed **********
03/30/2025 03:34:13 PM |      INFO | test_logout.py:132 | ********** End Of Test Logout Functionality 004 ***************
03/31/2025 12:59:12 AM |      INFO | test_login_ddt.py:19 | ************** Test_002_DDT_Login ***************
03/31/2025 12:59:12 AM |      INFO | test_login_ddt.py:20 | ************** Verifying Login Test ************
03/31/2025 12:59:12 AM |      INFO | test_login_ddt.py:22 | navigating to the url
03/31/2025 12:59:15 AM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
03/31/2025 12:59:15 AM |      INFO | test_login_ddt.py:34 | clicking on login link
03/31/2025 12:59:15 AM |      INFO | test_login_ddt.py:36 | passing the username
03/31/2025 12:59:15 AM |      INFO | test_login_ddt.py:38 | passing the password
03/31/2025 12:59:15 AM |      INFO | test_login_ddt.py:40 | clicking on the login button
03/31/2025 12:59:17 AM |      INFO | test_login_ddt.py:49 | *** Passed
03/31/2025 12:59:18 AM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
03/31/2025 12:59:18 AM |      INFO | test_login_ddt.py:34 | clicking on login link
03/31/2025 12:59:18 AM |      INFO | test_login_ddt.py:36 | passing the username
03/31/2025 12:59:18 AM |      INFO | test_login_ddt.py:38 | passing the password
03/31/2025 12:59:18 AM |      INFO | test_login_ddt.py:40 | clicking on the login button
03/31/2025 12:59:20 AM |      INFO | test_login_ddt.py:65 | *** Passed
03/31/2025 12:59:20 AM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
03/31/2025 12:59:20 AM |      INFO | test_login_ddt.py:34 | clicking on login link
03/31/2025 12:59:20 AM |      INFO | test_login_ddt.py:36 | passing the username
03/31/2025 12:59:20 AM |      INFO | test_login_ddt.py:38 | passing the password
03/31/2025 12:59:20 AM |      INFO | test_login_ddt.py:40 | clicking on the login button
03/31/2025 12:59:22 AM |      INFO | test_login_ddt.py:65 | *** Passed
03/31/2025 12:59:22 AM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
03/31/2025 12:59:22 AM |      INFO | test_login_ddt.py:34 | clicking on login link
03/31/2025 12:59:22 AM |      INFO | test_login_ddt.py:36 | passing the username
03/31/2025 12:59:22 AM |      INFO | test_login_ddt.py:38 | passing the password
03/31/2025 12:59:23 AM |      INFO | test_login_ddt.py:40 | clicking on the login button
03/31/2025 12:59:24 AM |      INFO | test_login_ddt.py:65 | *** Passed
03/31/2025 12:59:24 AM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
03/31/2025 12:59:24 AM |      INFO | test_login_ddt.py:34 | clicking on login link
03/31/2025 12:59:24 AM |      INFO | test_login_ddt.py:36 | passing the username
03/31/2025 01:03:02 AM |      INFO | test_login_ddt.py:19 | ************** Test_002_DDT_Login ***************
03/31/2025 01:03:02 AM |      INFO | test_login_ddt.py:20 | ************** Verifying Login Test ************
03/31/2025 01:03:02 AM |      INFO | test_login_ddt.py:22 | navigating to the url
03/31/2025 01:03:04 AM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
03/31/2025 01:03:04 AM |      INFO | test_login_ddt.py:34 | clicking on login link
03/31/2025 01:03:05 AM |      INFO | test_login_ddt.py:36 | passing the username
03/31/2025 01:03:05 AM |      INFO | test_login_ddt.py:38 | passing the password
03/31/2025 01:03:05 AM |      INFO | test_login_ddt.py:40 | clicking on the login button
03/31/2025 01:03:07 AM |      INFO | test_login_ddt.py:49 | *** Passed
03/31/2025 01:03:09 AM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
03/31/2025 01:03:09 AM |      INFO | test_login_ddt.py:34 | clicking on login link
03/31/2025 01:03:09 AM |      INFO | test_login_ddt.py:36 | passing the username
03/31/2025 01:03:09 AM |      INFO | test_login_ddt.py:38 | passing the password
03/31/2025 01:03:09 AM |      INFO | test_login_ddt.py:40 | clicking on the login button
03/31/2025 01:03:10 AM |      INFO | test_login_ddt.py:65 | *** Passed
03/31/2025 01:03:10 AM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
03/31/2025 01:03:11 AM |      INFO | test_login_ddt.py:34 | clicking on login link
03/31/2025 01:03:11 AM |      INFO | test_login_ddt.py:36 | passing the username
03/31/2025 01:03:11 AM |      INFO | test_login_ddt.py:38 | passing the password
03/31/2025 01:03:11 AM |      INFO | test_login_ddt.py:40 | clicking on the login button
03/31/2025 01:03:12 AM |      INFO | test_login_ddt.py:65 | *** Passed
03/31/2025 01:03:12 AM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
03/31/2025 01:03:12 AM |      INFO | test_login_ddt.py:34 | clicking on login link
03/31/2025 01:03:13 AM |      INFO | test_login_ddt.py:36 | passing the username
03/31/2025 01:03:13 AM |      INFO | test_login_ddt.py:38 | passing the password
03/31/2025 01:03:13 AM |      INFO | test_login_ddt.py:40 | clicking on the login button
03/31/2025 01:03:14 AM |      INFO | test_login_ddt.py:65 | *** Passed
03/31/2025 01:03:14 AM |      INFO | test_login_ddt.py:32 | clicking on myAccount drop menu
03/31/2025 01:03:14 AM |      INFO | test_login_ddt.py:34 | clicking on login link
03/31/2025 01:03:14 AM |      INFO | test_login_ddt.py:36 | passing the username
03/31/2025 01:03:14 AM |      INFO | test_login_ddt.py:38 | passing the password
03/31/2025 01:03:15 AM |      INFO | test_login_ddt.py:40 | clicking on the login button
03/31/2025 01:03:16 AM |      INFO | test_login_ddt.py:65 | *** Passed
03/31/2025 01:03:16 AM |      INFO | test_login_ddt.py:69 | *********** Login DDT test passed ***********
03/31/2025 01:03:16 AM |      INFO | test_login_ddt.py:76 | ****** End of the Login DDT Test *******
03/31/2025 01:03:16 AM |      INFO | test_login_ddt.py:77 | ******************** Completed TC_LoginDDT_002 ********************
03/31/2025 01:10:11 AM |      INFO | test_login_ddt.py:19 | ************** Test_002_DDT_Login ***************
03/31/2025 01:10:11 AM |      INFO | test_login_ddt.py:20 | ************** Verifying Login Test ************
03/31/2025 01:10:11 AM |      INFO | test_login_ddt.py:22 | navigating to the url
